manager,team name,position,team_pos,player,points,last update time
Sean,Sean's Swell Team,BN1,Sean's Swell Team_BN1,JuJu Smith-Schuster,11.40,2017-12-18 22:48:53.637729
Sean,Sean's Swell Team,BN2,Sean's Swell Team_BN2,Aaron Jones,5.30,2017-12-18 22:48:53.637734
Sean,Sean's Swell Team,BN3,Sean's Swell Team_BN3,Martavis Bryant,11.90,2017-12-18 22:48:53.637741
Sean,Sean's Swell Team,BN4,Sean's Swell Team_BN4,Deonte Thompson,1.60,2017-12-18 22:48:53.637746
Sean,Sean's Swell Team,BN5,Sean's Swell Team_BN5,Jacquizz Rodgers,0.00,2017-12-18 22:48:53.637751
Sean,Sean's Swell Team,BN6,Sean's Swell Team_BN6,Zay Jones,0.00,2017-12-18 22:48:53.637757
Sean,Sean's Swell Team,K,Sean's Swell Team_K,Brandon McManus,6.00,2017-12-18 22:48:53.637762
Sean,Sean's Swell Team,DEF,Sean's Swell Team_DEF,Houston,-4.00,2017-12-18 22:48:53.637767
Siyang,Smittywerbenjagerman,QB,Smittywerbenjagerman_QB,Matthew Stafford,17.38,2017-12-18 22:48:53.637772
Siyang,Smittywerbenjagerman,WR1,Smittywerbenjagerman_WR1,Alshon Jeffery,10.90,2017-12-18 22:48:53.637778
Siyang,Smittywerbenjagerman,WR2,Smittywerbenjagerman_WR2,Josh Gordon,4.70,2017-12-18 22:48:53.637784
Siyang,Smittywerbenjagerman,WR3,Smittywerbenjagerman_WR3,Paul Richardson,1.80,2017-12-18 22:48:53.637789
Siyang,Smittywerbenjagerman,RB1,Smittywerbenjagerman_RB1,Todd Gurley II,42.00,2017-12-18 22:48:53.637795
Siyang,Smittywerbenjagerman,RB2,Smittywerbenjagerman_RB2,Melvin Gordon,22.90,2017-12-18 22:48:53.637801
Siyang,Smittywerbenjagerman,TE,Smittywerbenjagerman_TE,Eric Ebron,9.30,2017-12-18 22:48:53.637807
Siyang,Smittywerbenjagerman,W/R/T,Smittywerbenjagerman_W/R/T,Kareem Hunt,32.60,2017-12-18 22:48:53.637812
Siyang,Smittywerbenjagerman,BN1,Smittywerbenjagerman_BN1,Jermaine Kearse,2.80,2017-12-18 22:48:53.637818
Siyang,Smittywerbenjagerman,BN2,Smittywerbenjagerman_BN2,Tyler Kroft,0.10,2017-12-18 22:48:53.637824
Siyang,Smittywerbenjagerman,BN3,Smittywerbenjagerman_BN3,Kenyan Drake,17.30,2017-12-18 22:48:53.637829
Siyang,Smittywerbenjagerman,BN4,Smittywerbenjagerman_BN4,Marcus Mariota,18.04,2017-12-18 22:48:53.637835
Siyang,Smittywerbenjagerman,K,Smittywerbenjagerman_K,Matt Prater,9.00,2017-12-18 22:48:53.637841
Siyang,Smittywerbenjagerman,DEF,Smittywerbenjagerman_DEF,Atlanta,4.00,2017-12-18 22:48:53.637846
Siyang,Smittywerbenjagerman,BN5,Smittywerbenjagerman_BN5,Los Angeles,-1.00,2017-12-18 22:48:53.637851
Siyang,Smittywerbenjagerman,BN6,Smittywerbenjagerman_BN6,Carolina,11.00,2017-12-18 22:48:53.637857
Kate,Derpiest Draft,QB,Derpiest Draft_QB,Russell Wilson,11.58,2017-12-18 22:48:53.637862
Kate,Derpiest Draft,WR1,Derpiest Draft_WR1,Davante Adams,11.70,2017-12-18 22:48:53.637868
Kate,Derpiest Draft,WR2,Derpiest Draft_WR2,Robby Anderson,4.00,2017-12-18 22:48:53.637873
Kate,Derpiest Draft,WR3,Derpiest Draft_WR3,Mike Wallace,8.90,2017-12-18 22:48:53.637879
Kate,Derpiest Draft,RB1,Derpiest Draft_RB1,Tevin Coleman,0.00,2017-12-18 22:48:53.637884
Kate,Derpiest Draft,RB2,Derpiest Draft_RB2,Theo Riddick,4.10,2017-12-18 22:48:53.637914
Kate,Derpiest Draft,TE,Derpiest Draft_TE,Delanie Walker,7.70,2017-12-18 22:48:53.637921
Kate,Derpiest Draft,W/R/T,Derpiest Draft_W/R/T,Marquise Goodwin,12.40,2017-12-18 22:48:53.637927
Kate,Derpiest Draft,BN1,Derpiest Draft_BN1,Jeremy Maclin,2.20,2017-12-18 22:48:53.637932
Kate,Derpiest Draft,BN2,Derpiest Draft_BN2,Ty Montgomery,0.00,2017-12-18 22:48:53.637937
Kate,Derpiest Draft,BN3,Derpiest Draft_BN3,Terrance Williams,1.90,2017-12-18 22:48:53.637943
Kate,Derpiest Draft,BN4,Derpiest Draft_BN4,Giovani Bernard,10.30,2017-12-18 22:48:53.637948
Kate,Derpiest Draft,BN5,Derpiest Draft_BN5,Taylor Gabriel,1.90,2017-12-18 22:48:53.637954
Kate,Derpiest Draft,IR,Derpiest Draft_IR,Odell Beckham Jr.,0.00,2017-12-18 22:48:53.637960
Kate,Derpiest Draft,K,Derpiest Draft_K,Ryan Succop,14.00,2017-12-18 22:48:53.637965
Kate,Derpiest Draft,DEF,Derpiest Draft_DEF,Green Bay,-1.00,2017-12-18 22:48:53.637970
Kate,Derpiest Draft,BN6,Derpiest Draft_BN6,Philadelphia,7.00,2017-12-18 22:48:53.637975
Claire,It's Britney Bitch,QB,It's Britney Bitch_QB,Matt Ryan,15.42,2017-12-18 22:48:53.637980
Claire,It's Britney Bitch,WR1,It's Britney Bitch_WR1,Keenan Allen,5.40,2017-12-18 22:48:53.637986
Claire,It's Britney Bitch,WR2,It's Britney Bitch_WR2,Sterling Shepard,19.90,2017-12-18 22:48:53.637991
Claire,It's Britney Bitch,WR3,It's Britney Bitch_WR3,Tyler Lockett,0.80,2017-12-18 22:48:53.637997
Claire,It's Britney Bitch,RB1,It's Britney Bitch_RB1,Alvin Kamara,14.90,2017-12-18 22:48:53.638002
Claire,It's Britney Bitch,RB2,It's Britney Bitch_RB2,Latavius Murray,16.40,2017-12-18 22:48:53.638008
Claire,It's Britney Bitch,TE,It's Britney Bitch_TE,Benjamin Watson,13.40,2017-12-18 22:48:53.638013
Claire,It's Britney Bitch,W/R/T,It's Britney Bitch_W/R/T,Marshawn Lynch,9.20,2017-12-18 22:48:53.638019
Claire,It's Britney Bitch,BN1,It's Britney Bitch_BN1,Adam Humphries,10.90,2017-12-18 22:48:53.638024
Claire,It's Britney Bitch,BN2,It's Britney Bitch_BN2,Emmanuel Sanders,6.80,2017-12-18 22:48:53.638030
Claire,It's Britney Bitch,BN3,It's Britney Bitch_BN3,LeGarrette Blount,2.10,2017-12-18 22:48:53.638035
Claire,It's Britney Bitch,BN4,It's Britney Bitch_BN4,Blake Bortles,25.04,2017-12-18 22:48:53.638040
Claire,It's Britney Bitch,BN5,It's Britney Bitch_BN5,Randall Cobb,14.40,2017-12-18 22:48:53.638046
Claire,It's Britney Bitch,IR,It's Britney Bitch_IR,Chris Conley,0.00,2017-12-18 22:48:53.638051
Claire,It's Britney Bitch,K,It's Britney Bitch_K,Josh Lambo,9.00,2017-12-18 22:48:53.638057
Claire,It's Britney Bitch,DEF,It's Britney Bitch_DEF,Buffalo,10.00,2017-12-18 22:48:53.638062
Claire,It's Britney Bitch,BN6,It's Britney Bitch_BN6,Dallas,3.00,2017-12-18 22:48:53.638068
Mike Y,Dixon Butts,QB,Dixon Butts_QB,Ben Roethlisberger,19.24,2017-12-18 22:48:53.638073
Mike Y,Dixon Butts,WR1,Dixon Butts_WR1,DeAndre Hopkins,14.00,2017-12-18 22:48:53.638078
Mike Y,Dixon Butts,WR2,Dixon Butts_WR2,Larry Fitzgerald,6.00,2017-12-18 22:48:53.638083
Mike Y,Dixon Butts,WR3,Dixon Butts_WR3,Corey Coleman,1.60,2017-12-18 22:48:53.638089
Mike Y,Dixon Butts,RB1,Dixon Butts_RB1,Alfred Morris,6.10,2017-12-18 22:48:53.638094
Mike Y,Dixon Butts,RB2,Dixon Butts_RB2,Jamaal Williams,3.00,2017-12-18 22:48:53.638099
Mike Y,Dixon Butts,TE,Dixon Butts_TE,Jimmy Graham,-0.10,2017-12-18 22:48:53.638105
Mike Y,Dixon Butts,W/R/T,Dixon Butts_W/R/T,Rod Smith,9.40,2017-12-18 22:48:53.638110
Mike Y,Dixon Butts,BN1,Dixon Butts_BN1,Ricky Seals-Jones,1.10,2017-12-18 22:48:53.638115
Mike Y,Dixon Butts,BN2,Dixon Butts_BN2,Jared Goff,11.80,2017-12-18 22:48:53.638120
Mike Y,Dixon Butts,BN3,Dixon Butts_BN3,Marlon Mack,1.40,2017-12-18 22:48:53.638126
Mike Y,Dixon Butts,BN4,Dixon Butts_BN4,Ezekiel Elliott,0.00,2017-12-18 22:48:53.638131
Mike Y,Dixon Butts,BN5,Dixon Butts_BN5,Chris Ivory,4.20,2017-12-18 22:48:53.638136
Mike Y,Dixon Butts,K,Dixon Butts_K,Jake Elliott,10.00,2017-12-18 22:48:53.638140
Mike Y,Dixon Butts,DEF,Dixon Butts_DEF,Baltimore,20.00,2017-12-18 22:48:53.638145
Mike Y,Dixon Butts,BN6,Dixon Butts_BN6,Kansas City,14.00,2017-12-18 22:48:53.638150
Ben,Humongous Melonheads,QB,Humongous Melonheads_QB,Derek Carr,17.54,2017-12-18 22:48:53.638155
Ben,Humongous Melonheads,WR1,Humongous Melonheads_WR1,Brandin Cooks,12.00,2017-12-18 22:48:53.638161
Ben,Humongous Melonheads,WR2,Humongous Melonheads_WR2,Mohamed Sanu,2.60,2017-12-18 22:48:53.638166
Ben,Humongous Melonheads,WR3,Humongous Melonheads_WR3,Sammy Watkins,1.40,2017-12-18 22:48:53.638172
Ben,Humongous Melonheads,RB1,Humongous Melonheads_RB1,Isaiah Crowell,6.50,2017-12-18 22:48:53.638177
Ben,Humongous Melonheads,RB2,Humongous Melonheads_RB2,Samaje Perine,6.60,2017-12-18 22:48:53.638183
Ben,Humongous Melonheads,TE,Humongous Melonheads_TE,Vernon Davis,-0.20,2017-12-18 22:48:53.638188
Ben,Humongous Melonheads,W/R/T,Humongous Melonheads_W/R/T,Jordy Nelson,2.80,2017-12-18 22:48:53.638194
Ben,Humongous Melonheads,BN1,Humongous Melonheads_BN1,T.J. Yeldon,5.20,2017-12-18 22:48:53.638199
Ben,Humongous Melonheads,BN2,Humongous Melonheads_BN2,Josh Doctson,0.20,2017-12-18 22:48:53.638204
Ben,Humongous Melonheads,BN3,Humongous Melonheads_BN3,Austin Ekeler,-0.10,2017-12-18 22:48:53.638210
Ben,Humongous Melonheads,BN4,Humongous Melonheads_BN4,Damien Williams,0.00,2017-12-18 22:48:53.638215
Ben,Humongous Melonheads,BN5,Humongous Melonheads_BN5,Dede Westbrook,2.10,2017-12-18 22:48:53.638220
Ben,Humongous Melonheads,BN6,Humongous Melonheads_BN6,Jesse James,0.70,2017-12-18 22:48:53.638225
Ben,Humongous Melonheads,IR,Humongous Melonheads_IR,David Johnson,0.00,2017-12-18 22:48:53.638231
Ben,Humongous Melonheads,K,Humongous Melonheads_K,Wil Lutz,7.00,2017-12-18 22:48:53.638236
Ben,Humongous Melonheads,DEF,Humongous Melonheads_DEF,Detroit,12.00,2017-12-18 22:48:53.638242
Amelia,So I have this rash,QB,So I have this rash_QB,Aaron Rodgers,24.90,2017-12-18 22:48:53.638247
Amelia,So I have this rash,WR1,So I have this rash_WR1,Golden Tate,3.30,2017-12-18 22:48:53.638252
Amelia,So I have this rash,WR2,So I have this rash_WR2,Cole Beasley,1.50,2017-12-18 22:48:53.638258
Amelia,So I have this rash,WR3,So I have this rash_WR3,Jamison Crowder,11.50,2017-12-18 22:48:53.638264
Amelia,So I have this rash,RB1,So I have this rash_RB1,Jamaal Charles,0.00,2017-12-18 22:48:53.638270
Amelia,So I have this rash,RB2,So I have this rash_RB2,Carlos Hyde,3.90,2017-12-18 22:48:53.638276
Amelia,So I have this rash,TE,So I have this rash_TE,Zach Ertz,11.60,2017-12-18 22:48:53.638282
Amelia,So I have this rash,W/R/T,So I have this rash_W/R/T,O.J. Howard,9.00,2017-12-18 22:48:53.638287
Amelia,So I have this rash,BN1,So I have this rash_BN1,John Brown,0.00,2017-12-18 22:48:53.638293
Amelia,So I have this rash,BN2,So I have this rash_BN2,Mike Gillislee,0.00,2017-12-18 22:48:53.638298
Amelia,So I have this rash,BN3,So I have this rash_BN3,Joe Flacco,21.82,2017-12-18 22:48:53.638303
Amelia,So I have this rash,BN4,So I have this rash_BN4,Frank Gore,6.80,2017-12-18 22:48:53.638309
Amelia,So I have this rash,BN5,So I have this rash_BN5,Matt Forte,3.40,2017-12-18 22:48:53.638314
Amelia,So I have this rash,K,So I have this rash_K,Phil Dawson,16.00,2017-12-18 22:48:53.638320
Amelia,So I have this rash,BN6,So I have this rash_BN6,Adam Vinatieri,8.00,2017-12-18 22:48:53.638325
Amelia,So I have this rash,DEF,So I have this rash_DEF,Pittsburgh,4.00,2017-12-18 22:48:53.638330
Sierra,Slurpy,QB,Slurpy_QB,Philip Rivers,10.08,2017-12-18 22:48:53.638335
Sierra,Slurpy,WR1,Slurpy_WR1,Stefon Diggs,9.70,2017-12-18 22:48:53.638341
Sierra,Slurpy,WR2,Slurpy_WR2,J.J. Nelson,5.30,2017-12-18 22:48:53.638346
Sierra,Slurpy,WR3,Slurpy_WR3,Tyreek Hill,14.80,2017-12-18 22:48:53.638351
Sierra,Slurpy,RB1,Slurpy_RB1,Jordan Howard,6.30,2017-12-18 22:48:53.638355
Sierra,Slurpy,RB2,Slurpy_RB2,DeMarco Murray,6.30,2017-12-18 22:48:53.638360
Sierra,Slurpy,TE,Slurpy_TE,Austin Hooper,1.20,2017-12-18 22:48:53.638365
Sierra,Slurpy,W/R/T,Slurpy_W/R/T,Hunter Henry,2.80,2017-12-18 22:48:53.638370
Sierra,Slurpy,BN1,Slurpy_BN1,Joe Mixon,0.00,2017-12-18 22:48:53.638374
Sierra,Slurpy,BN2,Slurpy_BN2,Kenny Stills,0.80,2017-12-18 22:48:53.638419
Sierra,Slurpy,BN3,Slurpy_BN3,Pierre Garcon,0.00,2017-12-18 22:48:53.638465
Sierra,Slurpy,BN4,Slurpy_BN4,Charles Sims,0.60,2017-12-18 22:48:53.638476
Sierra,Slurpy,BN5,Slurpy_BN5,Charles Clay,6.80,2017-12-18 22:48:53.638484
Sierra,Slurpy,BN6,Slurpy_BN6,Josh McCown,0.00,2017-12-18 22:48:53.638491
Sierra,Slurpy,K,Slurpy_K,Matt Bryant,8.00,2017-12-18 22:48:53.638495
Sierra,Slurpy,DEF,Slurpy_DEF,Minnesota,17.00,2017-12-18 22:48:53.638500
Griffin,Griffin's Team,QB,Griffin's Team_QB,Tom Brady,16.72,2017-12-18 22:48:53.638505
Griffin,Griffin's Team,WR1,Griffin's Team_WR1,Will Fuller V,4.40,2017-12-18 22:48:53.638510
Griffin,Griffin's Team,WR2,Griffin's Team_WR2,Michael Thomas,15.30,2017-12-18 22:48:53.638515
Griffin,Griffin's Team,WR3,Griffin's Team_WR3,A.J. Green,3.00,2017-12-18 22:48:53.638520
Griffin,Griffin's Team,RB1,Griffin's Team_RB1,Derrick Henry,2.80,2017-12-18 22:48:53.638525
Griffin,Griffin's Team,RB2,Griffin's Team_RB2,Elijah McGuire,13.20,2017-12-18 22:48:53.638530
Griffin,Griffin's Team,TE,Griffin's Team_TE,Austin Seferian-Jenkins,1.30,2017-12-18 22:48:53.638535
Griffin,Griffin's Team,W/R/T,Griffin's Team_W/R/T,Donte Moncrief,0.00,2017-12-18 22:48:53.638540
Griffin,Griffin's Team,BN1,Griffin's Team_BN1,Jalen Richard,2.10,2017-12-18 22:48:53.638545
Griffin,Griffin's Team,BN2,Griffin's Team_BN2,Tyrod Taylor,23.16,2017-12-18 22:48:53.638550
Griffin,Griffin's Team,BN3,Griffin's Team_BN3,Cameron Brate,4.90,2017-12-18 22:48:53.638555
Griffin,Griffin's Team,BN4,Griffin's Team_BN4,Torrey Smith,1.70,2017-12-18 22:48:53.638560
Griffin,Griffin's Team,K,Griffin's Team_K,Stephen Gostkowski,8.00,2017-12-18 22:48:53.638565
Griffin,Griffin's Team,BN5,Griffin's Team_BN5,Chandler Catanzaro,7.00,2017-12-18 22:48:53.638570
Griffin,Griffin's Team,DEF,Griffin's Team_DEF,Los Angeles,17.00,2017-12-18 22:48:53.638575
Griffin,Griffin's Team,BN6,Griffin's Team_BN6,Denver,5.00,2017-12-18 22:48:53.638579
Bennett,butt stuff,QB,butt stuff_QB,Cam Newton,31.48,2017-12-18 22:48:53.638585
Bennett,butt stuff,WR1,butt stuff_WR1,Ted Ginn Jr.,0.00,2017-12-18 22:48:53.638590
Bennett,butt stuff,WR2,butt stuff_WR2,DeVante Parker,8.90,2017-12-18 22:48:53.638594
Bennett,butt stuff,WR3,butt stuff_WR3,Eric Decker,6.30,2017-12-18 22:48:53.638599
Bennett,butt stuff,RB1,butt stuff_RB1,Le'Veon Bell,22.50,2017-12-18 22:48:53.638604
Bennett,butt stuff,RB2,butt stuff_RB2,Christian McCaffrey,19.60,2017-12-18 22:48:53.638609
Bennett,butt stuff,TE,butt stuff_TE,David Njoku,0.00,2017-12-18 22:48:53.638614
Bennett,butt stuff,W/R/T,butt stuff_W/R/T,James White,0.80,2017-12-18 22:48:53.638619
Bennett,butt stuff,BN1,butt stuff_BN1,Rob Gronkowski,18.80,2017-12-18 22:48:53.638623
Bennett,butt stuff,BN2,butt stuff_BN2,Kelvin Benjamin,2.00,2017-12-18 22:48:53.638628
Bennett,butt stuff,BN3,butt stuff_BN3,Robert Woods,10.50,2017-12-18 22:48:53.638632
Bennett,butt stuff,BN4,butt stuff_BN4,Eli Manning,28.36,2017-12-18 22:48:53.638637
Bennett,butt stuff,BN5,butt stuff_BN5,Andre Ellington,0.00,2017-12-18 22:48:53.638642
Bennett,butt stuff,BN6,butt stuff_BN6,Zach Miller,0.00,2017-12-18 22:48:53.638646
Bennett,butt stuff,K,butt stuff_K,Greg Zuerlein,10.00,2017-12-18 22:48:53.638651
Bennett,butt stuff,DEF,butt stuff_DEF,New England,4.00,2017-12-18 22:48:53.638656
Eliot,My w'a is the Dont'a,QB,My w'a is the Dont'a_QB,Drew Brees,18.30,2017-12-18 22:48:53.638660
Eliot,My w'a is the Dont'a,WR1,My w'a is the Dont'a_WR1,Julio Jones,5.40,2017-12-18 22:48:53.638666
Eliot,My w'a is the Dont'a,WR2,My w'a is the Dont'a_WR2,Doug Baldwin,0.60,2017-12-18 22:48:53.638671
Eliot,My w'a is the Dont'a,WR3,My w'a is the Dont'a_WR3,Devin Funchess,1.90,2017-12-18 22:48:53.638676
Eliot,My w'a is the Dont'a,RB1,My w'a is the Dont'a_RB1,Dion Lewis,14.00,2017-12-18 22:48:53.638681
Eliot,My w'a is the Dont'a,RB2,My w'a is the Dont'a_RB2,Rex Burkhead,7.70,2017-12-18 22:48:53.638686
Eliot,My w'a is the Dont'a,TE,My w'a is the Dont'a_TE,Travis Kelce,4.60,2017-12-18 22:48:53.638691
Eliot,My w'a is the Dont'a,W/R/T,My w'a is the Dont'a_W/R/T,Jonathan Stewart,3.60,2017-12-18 22:48:53.638696
Eliot,My w'a is the Dont'a,BN1,My w'a is the Dont'a_BN1,Rishard Matthews,15.50,2017-12-18 22:48:53.638702
Eliot,My w'a is the Dont'a,BN2,My w'a is the Dont'a_BN2,Ameer Abdullah,2.10,2017-12-18 22:48:53.638707
Eliot,My w'a is the Dont'a,BN3,My w'a is the Dont'a_BN3,J.D. McKissic,5.80,2017-12-18 22:48:53.638712
Eliot,My w'a is the Dont'a,BN4,My w'a is the Dont'a_BN4,Danny Amendola,2.30,2017-12-18 22:48:53.638717
Eliot,My w'a is the Dont'a,K,My w'a is the Dont'a_K,Chris Boswell,8.00,2017-12-18 22:48:53.638722
Eliot,My w'a is the Dont'a,BN5,My w'a is the Dont'a_BN5,Harrison Butker,14.00,2017-12-18 22:48:53.638727
Eliot,My w'a is the Dont'a,DEF,My w'a is the Dont'a_DEF,New Orleans,6.00,2017-12-18 22:48:53.638732
Eliot,My w'a is the Dont'a,BN6,My w'a is the Dont'a_BN6,Seattle,-1.00,2017-12-18 22:48:53.638737
